"","Date","dxy","Treasury Year","Amount"
"129",2009-06-01,79.1699981689453,"30",4.57499980926514
"130",2009-06-02,78.4000015258789,"5",2.51300001144409
"131",2009-06-02,78.4000015258789,"10",3.64400005340576
"132",2009-06-02,78.4000015258789,"30",4.48899984359741
"133",2009-06-03,79.5,"5",2.43700003623962
"134",2009-06-03,79.5,"10",3.55100011825562
"135",2009-06-03,79.5,"30",4.44500017166138
"136",2009-06-04,79.4100036621094,"5",2.56100010871887
"137",2009-06-04,79.4100036621094,"10",3.71600008010864
"138",2009-06-04,79.4100036621094,"30",4.59499979019165
"139",2009-06-05,80.6699981689453,"5",2.8529999256134
"140",2009-06-05,80.6699981689453,"10",3.86199998855591
"141",2009-06-05,80.6699981689453,"30",4.6560001373291
"142",2009-06-08,80.9100036621094,"5",2.92899990081787
"143",2009-06-08,80.9100036621094,"10",3.88899993896484
"144",2009-06-08,80.9100036621094,"30",4.63500022888184
"145",2009-06-09,79.7900009155273,"5",2.85400009155273
"146",2009-06-09,79.7900009155273,"10",3.85800004005432
"147",2009-06-09,79.7900009155273,"30",4.65299987792969
"148",2009-06-10,80.3300018310547,"5",2.91599988937378
"149",2009-06-10,80.3300018310547,"10",3.93600010871887
"150",2009-06-10,80.3300018310547,"30",4.74900007247925
"151",2009-06-11,79.4100036621094,"5",2.84800004959106
"152",2009-06-11,79.4100036621094,"10",3.86199998855591
"153",2009-06-11,79.4100036621094,"30",4.69199991226196
"154",2009-06-12,80.1399993896484,"5",2.78500008583069
"155",2009-06-12,80.1399993896484,"10",3.78800010681152
"156",2009-06-12,80.1399993896484,"30",4.63299989700317
"157",2009-06-15,81.1399993896484,"5",2.72000002861023
"158",2009-06-15,81.1399993896484,"10",3.71300005912781
"159",2009-06-15,81.1399993896484,"30",4.55499982833862
"160",2009-06-16,80.7099990844727,"5",2.69099998474121
"161",2009-06-16,80.7099990844727,"10",3.67400002479553
"162",2009-06-16,80.7099990844727,"30",4.50299978256226
"163",2009-06-17,80.1699981689453,"5",2.65799999237061
"164",2009-06-17,80.1699981689453,"10",3.6470000743866
"165",2009-06-17,80.1699981689453,"30",4.46500015258789
"166",2009-06-18,80.6100006103516,"5",2.83800005912781
"167",2009-06-18,80.6100006103516,"10",3.83400011062622
"168",2009-06-18,80.6100006103516,"30",4.62400007247925
"169",2009-06-19,80.2600021362305,"5",2.80399990081787
"170",2009-06-19,80.2600021362305,"10",3.78900003433228
"171",2009-06-19,80.2600021362305,"30",4.52199983596802
"172",2009-06-22,80.7799987792969,"5",2.70900011062622
"173",2009-06-22,80.7799987792969,"10",3.69300007820129
"174",2009-06-22,80.7799987792969,"30",4.42899990081787
"175",2009-06-23,79.8399963378906,"5",2.68499994277954
"176",2009-06-23,79.8399963378906,"10",3.64000010490417
"177",2009-06-23,79.8399963378906,"30",4.3730001449585
"178",2009-06-24,80.5599975585938,"5",2.70099997520447
"179",2009-06-24,80.5599975585938,"10",3.68499994277954
"180",2009-06-24,80.5599975585938,"30",4.42500019073486
"181",2009-06-25,80.4000015258789,"5",2.59800004959106
"182",2009-06-25,80.4000015258789,"10",3.5460000038147
"183",2009-06-25,80.4000015258789,"30",4.3289999961853
"184",2009-06-26,79.879997253418,"5",2.53299999237061
"185",2009-06-26,79.879997253418,"10",3.50600004196167
"186",2009-06-26,79.879997253418,"30",4.30299997329712
"187",2009-06-29,79.8399963378906,"5",2.52800011634827
"188",2009-06-29,79.8399963378906,"10",3.49200010299683
"189",2009-06-29,79.8399963378906,"30",4.30700016021729
"190",2009-06-30,80.129997253418,"5",2.55800008773804
"191",2009-06-30,80.129997253418,"10",3.52300000190735
"192",2009-06-30,80.129997253418,"30",4.31099987030029
"193",2009-07-01,79.629997253418,"5",2.51799988746643
"194",2009-07-01,79.629997253418,"10",3.54399991035461
"195",2009-07-01,79.629997253418,"30",4.34700012207031
"196",2009-07-02,80.1500015258789,"5",2.42400002479553
"197",2009-07-02,80.1500015258789,"10",3.49499988555908
"198",2009-07-02,80.1500015258789,"30",4.31699991226196
"199",2009-07-06,80.4499969482422,"5",2.39400005340576
"200",2009-07-06,80.4499969482422,"10",3.50600004196167
"201",2009-07-06,80.4499969482422,"30",4.35099983215332
"202",2009-07-07,80.620002746582,"5",2.35700011253357
"203",2009-07-07,80.620002746582,"10",3.46000003814697
"204",2009-07-07,80.620002746582,"30",4.30800008773804
"205",2009-07-08,80.7699966430664,"5",2.21700000762939
"206",2009-07-08,80.7699966430664,"10",3.28900003433228
"207",2009-07-08,80.7699966430664,"30",4.16400003433228
"208",2009-07-09,79.8600006103516,"5",2.32100009918213
"209",2009-07-09,79.8600006103516,"10",3.41300010681152
"210",2009-07-09,79.8600006103516,"30",4.31799983978271
"211",2009-07-10,80.2300033569336,"5",2.21099996566772
"212",2009-07-10,80.2300033569336,"10",3.29500007629395
"213",2009-07-10,80.2300033569336,"30",4.20100021362305
"214",2009-07-13,80.129997253418,"5",2.25500011444092
"215",2009-07-13,80.129997253418,"10",3.34599995613098
"216",2009-07-13,80.129997253418,"30",4.23299980163574
"217",2009-07-14,80.1800003051758,"5",2.33100008964539
"218",2009-07-14,80.1800003051758,"10",3.44700002670288
"219",2009-07-14,80.1800003051758,"30",4.34899997711182
"220",2009-07-15,79.3199996948242,"5",2.49699997901917
"221",2009-07-15,79.3199996948242,"10",3.59599995613098
"222",2009-07-15,79.3199996948242,"30",4.48699998855591
"223",2009-07-16,79.2200012207031,"5",2.4449999332428
"224",2009-07-16,79.2200012207031,"10",3.55699992179871
"225",2009-07-16,79.2200012207031,"30",4.44600009918213
"226",2009-07-17,79.3499984741211,"5",2.51300001144409
"227",2009-07-17,79.3499984741211,"10",3.65100002288818
"228",2009-07-17,79.3499984741211,"30",4.52899980545044
"229",2009-07-20,78.9100036621094,"5",2.43300008773804
"230",2009-07-20,78.9100036621094,"10",3.58500003814697
"231",2009-07-20,78.9100036621094,"30",4.46600008010864
"232",2009-07-21,78.9300003051758,"5",2.33200001716614
"233",2009-07-21,78.9300003051758,"10",3.47699999809265
"234",2009-07-21,78.9300003051758,"30",4.3730001449585
"235",2009-07-22,78.7099990844727,"5",2.40400004386902
"236",2009-07-22,78.7099990844727,"10",3.55399990081787
"237",2009-07-22,78.7099990844727,"30",4.46799993515015
"238",2009-07-23,78.8000030517578,"5",2.57599997520447
"239",2009-07-23,78.8000030517578,"10",3.70900011062622
"240",2009-07-23,78.8000030517578,"30",4.59899997711182
"241",2009-07-24,78.75,"5",2.54699993133545
"242",2009-07-24,78.75,"10",3.67000007629395
"243",2009-07-24,78.75,"30",4.55499982833862
"244",2009-07-27,78.629997253418,"5",2.57399988174438
"245",2009-07-27,78.629997253418,"10",3.71300005912781
"246",2009-07-27,78.629997253418,"30",4.61299991607666
"247",2009-07-28,78.8499984741211,"5",2.59899997711182
"248",2009-07-28,78.8499984741211,"10",3.68799996376038
"249",2009-07-28,78.8499984741211,"30",4.55900001525879
"250",2009-07-29,79.629997253418,"5",2.64499998092651
"251",2009-07-29,79.629997253418,"10",3.66400003433228
"252",2009-07-29,79.629997253418,"30",4.50299978256226
"253",2009-07-30,79.2900009155273,"5",2.67000007629395
"254",2009-07-30,79.2900009155273,"10",3.64100003242493
"255",2009-07-30,79.2900009155273,"30",4.44999980926514
"256",2009-07-31,78.3499984741211,"5",2.53299999237061
"257",2009-07-31,78.3499984741211,"10",3.50099992752075
"258",2009-07-31,78.3499984741211,"30",4.31099987030029
"259",2009-08-03,77.6399993896484,"5",2.66899991035461
"260",2009-08-03,77.6399993896484,"10",3.63899993896484
"261",2009-08-03,77.6399993896484,"30",4.42199993133545
"262",2009-08-04,77.7699966430664,"5",2.68700003623962
"263",2009-08-04,77.7699966430664,"10",3.67899990081787
"264",2009-08-04,77.7699966430664,"30",4.46400022506714
"265",2009-08-05,77.5199966430664,"5",2.73499989509583
"266",2009-08-05,77.5199966430664,"10",3.76399993896484
"267",2009-08-05,77.5199966430664,"30",4.56099987030029
"268",2009-08-06,78.0699996948242,"5",2.71099996566772
"269",2009-08-06,78.0699996948242,"10",3.74600005149841
"270",2009-08-06,78.0699996948242,"30",4.51700019836426
"271",2009-08-07,78.9700012207031,"5",2.82500004768372
"272",2009-08-07,78.9700012207031,"10",3.85400009155273
"273",2009-08-07,78.9700012207031,"30",4.60300016403198
"274",2009-08-10,79.2600021362305,"5",2.73099994659424
"275",2009-08-10,79.2600021362305,"10",3.77099990844727
"276",2009-08-10,79.2600021362305,"30",4.52600002288818
"277",2009-08-11,79.1800003051758,"5",2.68899989128113
"278",2009-08-11,79.1800003051758,"10",3.69300007820129
"279",2009-08-11,79.1800003051758,"30",4.45300006866455
"280",2009-08-12,78.7900009155273,"5",2.65899991989136
"281",2009-08-12,78.7900009155273,"10",3.70099997520447
"282",2009-08-12,78.7900009155273,"30",4.52299976348877
"283",2009-08-13,78.4899978637695,"5",2.55699992179871
"284",2009-08-13,78.4899978637695,"10",3.59100008010864
"285",2009-08-13,78.4899978637695,"30",4.42000007629395
"286",2009-08-14,78.8899993896484,"5",2.49799990653992
"287",2009-08-14,78.8899993896484,"10",3.55800008773804
"288",2009-08-14,78.8899993896484,"30",4.4060001373291
"289",2009-08-17,79.2900009155273,"5",2.41899991035461
"290",2009-08-17,79.2900009155273,"10",3.4909999370575
"291",2009-08-17,79.2900009155273,"30",4.34800004959106
"292",2009-08-18,78.9400024414062,"5",2.47099995613098
"293",2009-08-18,78.9400024414062,"10",3.52600002288818
"294",2009-08-18,78.9400024414062,"30",4.36499977111816
"295",2009-08-19,78.4700012207031,"5",2.41799998283386
"296",2009-08-19,78.4700012207031,"10",3.46300005912781
"297",2009-08-19,78.4700012207031,"30",4.29400014877319
"298",2009-08-20,78.379997253418,"5",2.41400003433228
"299",2009-08-20,78.379997253418,"10",3.43499994277954
"300",2009-08-20,78.379997253418,"30",4.24200010299683
"301",2009-08-21,78.0400009155273,"5",2.54999995231628
"302",2009-08-21,78.0400009155273,"10",3.55599999427795
"303",2009-08-21,78.0400009155273,"30",4.35900020599365
"304",2009-08-24,78.2699966430664,"5",2.48799991607666
"305",2009-08-24,78.2699966430664,"10",3.49399995803833
"306",2009-08-24,78.2699966430664,"30",4.28800010681152
"307",2009-08-25,78.2399978637695,"5",2.45700001716614
"308",2009-08-25,78.2399978637695,"10",3.45000004768372
"309",2009-08-25,78.2399978637695,"30",4.23000001907349
"310",2009-08-26,78.6600036621094,"5",2.44700002670288
"311",2009-08-26,78.6600036621094,"10",3.43799996376038
"312",2009-08-26,78.6600036621094,"30",4.19999980926514
"313",2009-08-27,78.0100021362305,"5",2.48499989509583
"314",2009-08-27,78.0100021362305,"10",3.46199989318848
"315",2009-08-27,78.0100021362305,"30",4.23000001907349
"316",2009-08-28,78.370002746582,"5",2.45700001716614
"317",2009-08-28,78.370002746582,"10",3.45099997520447
"318",2009-08-28,78.370002746582,"30",4.20800018310547
"319",2009-08-31,78.1699981689453,"5",2.39000010490417
"320",2009-08-31,78.1699981689453,"10",3.40100002288818
"321",2009-08-31,78.1699981689453,"30",4.18100023269653
"322",2009-09-01,78.7600021362305,"5",2.32800006866455
"323",2009-09-01,78.7600021362305,"10",3.375
"324",2009-09-01,78.7600021362305,"30",4.19799995422363
"325",2009-09-02,78.379997253418,"5",2.25999999046326
"326",2009-09-02,78.379997253418,"10",3.29500007629395
"327",2009-09-02,78.379997253418,"30",4.10400009155273
"328",2009-09-03,78.4599990844727,"5",2.27999997138977
"329",2009-09-03,78.4599990844727,"10",3.32800006866455
"330",2009-09-03,78.4599990844727,"30",4.15000009536743
"331",2009-09-04,78.1399993896484,"5",2.35500001907349
"332",2009-09-04,78.1399993896484,"10",3.44199991226196
"333",2009-09-04,78.1399993896484,"30",4.27299976348877
"334",2009-09-08,77.3199996948242,"5",2.37199997901917
"335",2009-09-08,77.3199996948242,"10",3.46900010108948
"336",2009-09-08,77.3199996948242,"30",4.31099987030029
"337",2009-09-09,77.0899963378906,"5",2.375
"338",2009-09-09,77.0899963378906,"10",3.47900009155273
"339",2009-09-09,77.0899963378906,"30",4.33500003814697
"340",2009-09-10,76.8199996948242,"5",2.28099989891052
"341",2009-09-10,76.8199996948242,"10",3.34200000762939
"342",2009-09-10,76.8199996948242,"30",4.17500019073486
"343",2009-09-11,76.6100006103516,"5",2.28800010681152
"344",2009-09-11,76.6100006103516,"10",3.34299993515015
"345",2009-09-11,76.6100006103516,"30",4.17500019073486
"346",2009-09-14,76.6999969482422,"5",2.34999990463257
"347",2009-09-14,76.6999969482422,"10",3.40599989891052
"348",2009-09-14,76.6999969482422,"30",4.21500015258789
"349",2009-09-15,76.5400009155273,"5",2.39199995994568
"350",2009-09-15,76.5400009155273,"10",3.45199990272522
"351",2009-09-15,76.5400009155273,"30",4.26200008392334
"352",2009-09-16,76.2399978637695,"5",2.43700003623962
"353",2009-09-16,76.2399978637695,"10",3.47099995613098
"354",2009-09-16,76.2399978637695,"30",4.26599979400635
"355",2009-09-17,76.1900024414062,"5",2.37800002098083
"356",2009-09-17,76.1900024414062,"10",3.39800000190735
"357",2009-09-17,76.1900024414062,"30",4.17799997329712
"358",2009-09-18,76.4300003051758,"5",2.46099996566772
"359",2009-09-18,76.4300003051758,"10",3.47399997711182
"360",2009-09-18,76.4300003051758,"30",4.23099994659424
"361",2009-09-21,76.7799987792969,"5",2.46099996566772
"362",2009-09-21,76.7799987792969,"10",3.48699998855591
"363",2009-09-21,76.7799987792969,"30",4.24499988555908
"364",2009-09-22,76.120002746582,"5",2.42499995231628
"365",2009-09-22,76.120002746582,"10",3.45600008964539
"366",2009-09-22,76.120002746582,"30",4.20800018310547
"367",2009-09-23,76.0500030517578,"5",2.375
"368",2009-09-23,76.0500030517578,"10",3.41799998283386
"369",2009-09-23,76.0500030517578,"30",4.19500017166138
"370",2009-09-24,76.9000015258789,"5",2.37700009346008
"371",2009-09-24,76.9000015258789,"10",3.38100004196167
"372",2009-09-24,76.9000015258789,"30",4.17399978637695
"373",2009-09-25,76.8099975585938,"5",2.37199997901917
"374",2009-09-25,76.8099975585938,"10",3.3289999961853
"375",2009-09-25,76.8099975585938,"30",4.09299993515015
"376",2009-09-28,77.0500030517578,"5",2.34500002861023
"377",2009-09-28,77.0500030517578,"10",3.30200004577637
"378",2009-09-28,77.0500030517578,"30",4.04500007629395
"379",2009-09-29,77.120002746582,"5",2.34200000762939
"380",2009-09-29,77.120002746582,"10",3.29200005531311
"381",2009-09-29,77.120002746582,"30",4.02299976348877
"382",2009-09-30,76.6500015258789,"5",2.31800007820129
"383",2009-09-30,76.6500015258789,"10",3.30699992179871
"384",2009-09-30,76.6500015258789,"30",4.0479998588562
"385",2009-10-01,77.1900024414062,"5",2.19400000572205
"386",2009-10-01,77.1900024414062,"10",3.19400000572205
"387",2009-10-01,77.1900024414062,"30",3.95900011062622
"388",2009-10-02,77,"5",2.20499992370605
"389",2009-10-02,77,"10",3.22099995613098
"390",2009-10-02,77,"30",4.01100015640259
"391",2009-10-05,76.6399993896484,"5",2.21499991416931
"392",2009-10-05,76.6399993896484,"10",3.22399997711182
"393",2009-10-05,76.6399993896484,"30",4.02299976348877
"394",2009-10-06,76.3399963378906,"5",2.23699998855591
"395",2009-10-06,76.3399963378906,"10",3.24799990653992
"396",2009-10-06,76.3399963378906,"30",4.05800008773804
"397",2009-10-07,76.4899978637695,"5",2.16199994087219
"398",2009-10-07,76.4899978637695,"10",3.17499995231628
"399",2009-10-07,76.4899978637695,"30",3.99200010299683
"400",2009-10-08,75.9700012207031,"5",2.22499990463257
"401",2009-10-08,75.9700012207031,"10",3.25500011444092
"402",2009-10-08,75.9700012207031,"30",4.0939998626709
"403",2009-10-09,76.4300003051758,"5",2.34599995613098
"404",2009-10-09,76.4300003051758,"10",3.3840000629425
"405",2009-10-09,76.4300003051758,"30",4.22700023651123
"406",2009-10-12,76.129997253418,"5",2.34800004959106
"407",2009-10-12,76.129997253418,"10",3.38000011444092
"408",2009-10-12,76.129997253418,"30",4.22800016403198
"409",2009-10-13,75.9800033569336,"5",2.26099991798401
"410",2009-10-13,75.9800033569336,"10",3.31200003623962
"411",2009-10-13,75.9800033569336,"30",4.15299987792969
"412",2009-10-14,75.5500030517578,"5",2.34100008010864
"413",2009-10-14,75.5500030517578,"10",3.42300009727478
"414",2009-10-14,75.5500030517578,"30",4.27500009536743
"415",2009-10-15,75.4800033569336,"5",2.38700008392334
"416",2009-10-15,75.4800033569336,"10",3.47000002861023
"417",2009-10-15,75.4800033569336,"30",4.31300020217896
"418",2009-10-16,75.5999984741211,"5",2.35599994659424
"419",2009-10-16,75.5999984741211,"10",3.41700005531311
"420",2009-10-16,75.5999984741211,"30",4.24700021743774
"421",2009-10-19,75.5100021362305,"5",2.34599995613098
"422",2009-10-19,75.5100021362305,"10",3.39499998092651
"423",2009-10-19,75.5100021362305,"30",4.21700000762939
"424",2009-10-20,75.5699996948242,"5",2.28200006484985
"425",2009-10-20,75.5699996948242,"10",3.33699989318848
"426",2009-10-20,75.5699996948242,"30",4.15999984741211
"427",2009-10-21,74.9700012207031,"5",2.36500000953674
"428",2009-10-21,74.9700012207031,"10",3.41100001335144
"429",2009-10-21,74.9700012207031,"30",4.23000001907349
"430",2009-10-22,75.0899963378906,"5",2.35999989509583
"431",2009-10-22,75.0899963378906,"10",3.4210000038147
"432",2009-10-22,75.0899963378906,"30",4.24900007247925
"433",2009-10-23,75.4700012207031,"5",2.42700004577637
"434",2009-10-23,75.4700012207031,"10",3.47499990463257
"435",2009-10-23,75.4700012207031,"30",4.28900003433228
"436",2009-10-26,76.0599975585938,"5",2.49499988555908
"437",2009-10-26,76.0599975585938,"10",3.55399990081787
"438",2009-10-26,76.0599975585938,"30",4.36600017547607
"439",2009-10-27,76.1399993896484,"5",2.38299989700317
"440",2009-10-27,76.1399993896484,"10",3.46199989318848
"441",2009-10-27,76.1399993896484,"30",4.28900003433228
"442",2009-10-28,76.4300003051758,"5",2.33400011062622
"443",2009-10-28,76.4300003051758,"10",3.41100001335144
"444",2009-10-28,76.4300003051758,"30",4.24300003051758
"445",2009-10-29,75.9199981689453,"5",2.4449999332428
"446",2009-10-29,75.9199981689453,"10",3.50099992752075
"447",2009-10-29,75.9199981689453,"30",4.34499979019165
"448",2009-10-30,76.3000030517578,"5",2.32200002670288
"449",2009-10-30,76.3000030517578,"10",3.39199995994568
"450",2009-10-30,76.3000030517578,"30",4.23600006103516
"451",2009-11-02,76.2900009155273,"5",2.33200001716614
"452",2009-11-02,76.2900009155273,"10",3.42199993133545
"453",2009-11-02,76.2900009155273,"30",4.26800012588501
"454",2009-11-03,76.3899993896484,"5",2.35800004005432
"455",2009-11-03,76.3899993896484,"10",3.47300004959106
"456",2009-11-03,76.3899993896484,"30",4.33699989318848
"457",2009-11-04,75.6399993896484,"5",2.37800002098083
"458",2009-11-04,75.6399993896484,"10",3.5460000038147
"459",2009-11-04,75.6399993896484,"30",4.43400001525879
"460",2009-11-05,75.7399978637695,"5",2.34299993515015
"461",2009-11-05,75.7399978637695,"10",3.53299999237061
"462",2009-11-05,75.7399978637695,"30",4.41200017929077
"463",2009-11-06,75.8199996948242,"5",2.30299997329712
"464",2009-11-06,75.8199996948242,"10",3.50300002098083
"465",2009-11-06,75.8199996948242,"30",4.39400005340576
"466",2009-11-09,75.0299987792969,"5",2.2960000038147
"467",2009-11-09,75.0299987792969,"10",3.48600006103516
"468",2009-11-09,75.0299987792969,"30",4.40100002288818
"469",2009-11-10,75.0199966430664,"5",2.2960000038147
"470",2009-11-10,75.0199966430664,"10",3.48200011253357
"471",2009-11-10,75.0199966430664,"30",4.41499996185303
"472",2009-11-11,75.1600036621094,"5",2.28999996185303
"473",2009-11-11,75.1600036621094,"10",3.47399997711182
"474",2009-11-11,75.1600036621094,"30",4.41400003433228
"475",2009-11-12,75.5999984741211,"5",2.25799989700317
"476",2009-11-12,75.5999984741211,"10",3.44600009918213
"477",2009-11-12,75.5999984741211,"30",4.38600015640259
"478",2009-11-13,75.3300018310547,"5",2.26300001144409
"479",2009-11-13,75.3300018310547,"10",3.42899990081787
"480",2009-11-13,75.3300018310547,"30",4.35599994659424
"481",2009-11-16,74.9100036621094,"5",2.17899990081787
"482",2009-11-16,74.9100036621094,"10",3.33100008964539
"483",2009-11-16,74.9100036621094,"30",4.25799989700317
"484",2009-11-17,75.370002746582,"5",2.16899991035461
"485",2009-11-17,75.370002746582,"10",3.31900000572205
