"","Date","dxy","oil"
"215",2010-02-04,79.9199981689453,73.1399993896484
"216",2010-02-05,80.4400024414062,71.1900024414062
"217",2010-02-08,80.3000030517578,71.8899993896484
"218",2010-02-09,79.8600006103516,73.75
"219",2010-02-10,80.0299987792969,74.5199966430664
"220",2010-02-11,79.9899978637695,75.2799987792969
"221",2010-02-12,80.3199996948242,74.129997253418
"222",2010-02-16,79.6999969482422,77.0100021362305
"223",2010-02-17,80.379997253418,77.3300018310547
"224",2010-02-18,80.4000015258789,79.0599975585938
"225",2010-02-19,80.6399993896484,79.8099975585938
"226",2010-02-22,80.5100021362305,80.1600036621094
"227",2010-02-23,80.8499984741211,78.8600006103516
"228",2010-02-24,80.8499984741211,80
"229",2010-02-25,80.7900009155273,78.1699981689453
"230",2010-02-26,80.3600006103516,79.6600036621094
"231",2010-03-01,80.6600036621094,78.6999969482422
"232",2010-03-02,80.5199966430664,79.6800003051758
"233",2010-03-03,79.9800033569336,80.870002746582
"234",2010-03-04,80.5599975585938,80.2099990844727
"235",2010-03-05,80.4300003051758,81.5
"236",2010-03-08,80.4300003051758,81.870002746582
"237",2010-03-09,80.5899963378906,81.4899978637695
"238",2010-03-10,80.4499969482422,82.0899963378906
"239",2010-03-11,80.3199996948242,82.1100006103516
"240",2010-03-12,79.8300018310547,81.2399978637695
"241",2010-03-15,80.25,79.8000030517578
"242",2010-03-16,79.75,81.6999969482422
"243",2010-03-17,79.6399993896484,82.9300003051758
"244",2010-03-18,80.2200012207031,82.1999969482422
"245",2010-03-19,80.7200012207031,80.6800003051758
"246",2010-03-22,80.6500015258789,81.25
"247",2010-03-23,80.9000015258789,81.9100036621094
"248",2010-03-24,81.8399963378906,80.6100006103516
"249",2010-03-25,82.120002746582,80.5299987792969
"250",2010-03-26,81.6800003051758,80
"251",2010-03-29,81.3600006103516,82.1699981689453
"252",2010-03-30,81.4700012207031,82.370002746582
"253",2010-03-31,81.0699996948242,83.7600021362305
"254",2010-04-01,80.7799987792969,84.870002746582
"255",2010-04-05,81.0899963378906,86.620002746582
"256",2010-04-06,81.3899993896484,86.8399963378906
"257",2010-04-07,81.4400024414062,85.879997253418
"258",2010-04-08,81.5299987792969,85.3899993896484
"259",2010-04-09,81.0899963378906,84.9199981689453
"260",2010-04-12,80.5599975585938,84.3399963378906
"261",2010-04-13,80.5100021362305,84.0500030517578
"262",2010-04-14,80.1900024414062,85.8399963378906
"263",2010-04-15,80.4800033569336,85.5100021362305
"264",2010-04-16,80.8199996948242,83.2399978637695
"265",2010-04-19,81,81.4499969482422
"266",2010-04-20,81.0500030517578,83.4499969482422
"267",2010-04-21,81.1600036621094,83.6800003051758
"268",2010-04-22,81.5699996948242,83.6999969482422
"269",2010-04-23,81.3499984741211,85.120002746582
"270",2010-04-26,81.4800033569336,84.1999969482422
"271",2010-04-27,82.1500015258789,82.4400024414062
"272",2010-04-28,82.379997253418,83.2200012207031
"273",2010-04-29,82,85.1699981689453
"274",2010-04-30,81.870002746582,86.1500015258789
"275",2010-05-03,82.2699966430664,86.1900024414062
"276",2010-05-04,83.3000030517578,82.7399978637695
"277",2010-05-05,84.0800018310547,79.9700012207031
"278",2010-05-06,84.8899993896484,77.1100006103516
"279",2010-05-07,84.4499969482422,75.1100006103516
"280",2010-05-10,84.1600036621094,76.8000030517578
"281",2010-05-11,84.4700012207031,76.370002746582
"282",2010-05-12,84.8300018310547,75.6500015258789
"283",2010-05-13,85.2099990844727,74.4000015258789
"284",2010-05-14,86.0999984741211,71.6100006103516
"285",2010-05-17,86.2099990844727,70.0800018310547
"286",2010-05-18,87.1600036621094,69.4100036621094
"287",2010-05-19,86.3899993896484,69.870002746582
"288",2010-05-20,85.5699996948242,68.0100021362305
"289",2010-05-21,85.370002746582,70.0400009155273
"290",2010-05-24,86.2099990844727,70.2099990844727
"291",2010-05-25,86.7799987792969,68.75
"292",2010-05-26,87.120002746582,71.5100021362305
"293",2010-05-27,86.1800003051758,74.5500030517578
"294",2010-05-28,86.4800033569336,73.9700012207031
"295",2010-06-01,86.6399993896484,72.5800018310547
"296",2010-06-02,86.7900009155273,72.8600006103516
"297",2010-06-03,87.1399993896484,74.6100006103516
"298",2010-06-04,88.2300033569336,71.5100021362305
"299",2010-06-07,88.4000015258789,71.4400024414062
"300",2010-06-08,88.3899993896484,71.9899978637695
"301",2010-06-09,87.9000015258789,74.379997253418
"302",2010-06-10,87.1699981689453,75.4800033569336
"303",2010-06-11,87.5100021362305,73.7799987792969
"304",2010-06-14,86.5100021362305,75.120002746582
"305",2010-06-15,85.9800033569336,76.9400024414062
"306",2010-06-16,86.0800018310547,77.6699981689453
"307",2010-06-17,85.6900024414062,76.7900009155273
"308",2010-06-18,85.6999969482422,77.1800003051758
"309",2010-06-21,85.9300003051758,77.8199996948242
"310",2010-06-22,86.1100006103516,77.2099990844727
"311",2010-06-23,85.7399978637695,76.3499984741211
"312",2010-06-24,85.7300033569336,76.5100021362305
"313",2010-06-25,85.3099975585938,78.8600006103516
"314",2010-06-28,85.6500015258789,78.25
"315",2010-06-29,86.0299987792969,75.9400024414062
"316",2010-06-30,86.0199966430664,75.629997253418
"317",2010-07-01,84.7200012207031,72.9499969482422
"318",2010-07-02,84.4300003051758,72.1399993896484
"319",2010-07-06,84.0800018310547,71.9800033569336
"320",2010-07-07,83.8199996948242,74.0699996948242
"321",2010-07-08,83.8199996948242,75.4400024414062
"322",2010-07-09,83.9499969482422,76.0899963378906
"323",2010-07-12,84.1999969482422,74.9499969482422
"324",2010-07-13,83.6399993896484,77.1500015258789
"325",2010-07-14,83.4300003051758,77.0400009155273
"326",2010-07-15,82.5599975585938,76.620002746582
"327",2010-07-16,82.4899978637695,76.0100021362305
"328",2010-07-19,82.5100021362305,76.5400009155273
"329",2010-07-20,82.75,77.4400024414062
"330",2010-07-21,83.3899993896484,76.5599975585938
"331",2010-07-22,82.5999984741211,79.3000030517578
"332",2010-07-23,82.4599990844727,78.9800033569336
"333",2010-07-26,82.0899963378906,78.9800033569336
"334",2010-07-27,82.1800003051758,77.5
"335",2010-07-28,82.1800003051758,76.9899978637695
"336",2010-07-29,81.6399993896484,78.3600006103516
"337",2010-07-30,81.5400009155273,78.9499969482422
"338",2010-08-02,80.9400024414062,81.3399963378906
"339",2010-08-03,80.5999984741211,82.5500030517578
"340",2010-08-04,80.8899993896484,82.4700012207031
"341",2010-08-05,80.8199996948242,82.0100021362305
"342",2010-08-06,80.4100036621094,80.6999969482422
"343",2010-08-09,80.7099990844727,81.4800033569336
"344",2010-08-10,80.8000030517578,80.25
"345",2010-08-11,82.2900009155273,78.0199966430664
"346",2010-08-12,82.6399993896484,75.7399978637695
"347",2010-08-13,82.9499969482422,75.3899993896484
"348",2010-08-16,82.5299987792969,75.2399978637695
"349",2010-08-17,82.2300033569336,75.7699966430664
"350",2010-08-18,82.2200012207031,75.4199981689453
"351",2010-08-19,82.4499969482422,74.4300003051758
"352",2010-08-20,83.0599975585938,73.4599990844727
"353",2010-08-23,83.120002746582,73.0999984741211
"354",2010-08-24,83.1500015258789,71.629997253418
"355",2010-08-25,83.2600021362305,72.5199966430664
"356",2010-08-26,82.9300003051758,73.3600006103516
"357",2010-08-27,82.9199981689453,75.1699981689453
"358",2010-08-30,83.1600036621094,74.6999969482422
"359",2010-08-31,83.1999969482422,71.9199981689453
"360",2010-09-01,82.5199966430664,73.9100036621094
"361",2010-09-02,82.4599990844727,75.0199966430664
"362",2010-09-03,83.0999984741211,74.5999984741211
"363",2010-09-07,82.8199996948242,74.0899963378906
"364",2010-09-08,82.5899963378906,74.6699981689453
"365",2010-09-09,82.6699981689453,74.25
"366",2010-09-10,82.6999969482422,76.4499969482422
"367",2010-09-13,81.9100036621094,77.1900024414062
"368",2010-09-14,81.0800018310547,76.8000030517578
"369",2010-09-15,81.4899978637695,76.0199966430664
"370",2010-09-16,81.2399978637695,74.5699996948242
"371",2010-09-17,81.4000015258789,73.6600036621094
"372",2010-09-20,81.3399963378906,74.8600006103516
"373",2010-09-21,80.4400024414062,73.5199966430664
"374",2010-09-22,79.8300018310547,74.7099990844727
"375",2010-09-23,80.0100021362305,75.1800003051758
"376",2010-09-24,79.3899993896484,76.4899978637695
"377",2010-09-27,79.3399963378906,76.5199966430664
"378",2010-09-28,79.0100021362305,76.1800003051758
"379",2010-09-29,78.6900024414062,77.8600006103516
"380",2010-09-30,78.7200012207031,79.9700012207031
"381",2010-10-01,78.0899963378906,81.5800018310547
"382",2010-10-04,78.4499969482422,81.4700012207031
"383",2010-10-05,77.75,82.8199996948242
"384",2010-10-06,77.3899993896484,83.2300033569336
"385",2010-10-07,77.3899993896484,81.6699981689453
"386",2010-10-08,77.3199996948242,82.6600036621094
"387",2010-10-11,77.4400024414062,82.2099990844727
"388",2010-10-12,77.3600006103516,81.6699981689453
"389",2010-10-13,77.0699996948242,83.0100021362305
"390",2010-10-14,76.6500015258789,82.6900024414062
"391",2010-10-15,77.0400009155273,81.25
"392",2010-10-18,76.9300003051758,83.0800018310547
"393",2010-10-19,78.1800003051758,79.4899978637695
"394",2010-10-20,77.1699981689453,81.7699966430664
"395",2010-10-21,77.4199981689453,80.5599975585938
"396",2010-10-22,77.4700012207031,81.6900024414062
"397",2010-10-25,77.0999984741211,82.5199966430664
"398",2010-10-26,77.7099990844727,82.5500030517578
"399",2010-10-27,78.1500015258789,81.9400024414062
"400",2010-10-28,77.3099975585938,82.1800003051758
"401",2010-10-29,77.2699966430664,81.4300003051758
"402",2010-11-01,77.3000030517578,82.9499969482422
"403",2010-11-02,76.7200012207031,83.9000015258789
"404",2010-11-03,76.4800033569336,84.6900024414062
"405",2010-11-04,75.879997253418,86.4899978637695
"406",2010-11-05,76.5500030517578,86.8499984741211
"407",2010-11-08,77.0299987792969,87.0599975585938
"408",2010-11-09,77.4400024414062,86.7200012207031
"409",2010-11-10,77.629997253418,87.8099975585938
"410",2010-11-11,78.2200012207031,87.8099975585938
"411",2010-11-12,78.0800018310547,84.879997253418
"412",2010-11-15,78.5199966430664,84.8600006103516
"413",2010-11-16,79.2099990844727,82.3399963378906
"414",2010-11-17,79.0800018310547,80.4400024414062
"415",2010-11-18,78.620002746582,81.8499984741211
"416",2010-11-19,78.5,81.5100021362305
"417",2010-11-22,78.6800003051758,81.7399978637695
"418",2010-11-23,79.6800003051758,81.25
"419",2010-11-24,79.870002746582,83.8600006103516
"420",2010-11-26,80.3600006103516,83.7600021362305
"421",2010-11-29,80.8399963378906,85.7300033569336
"422",2010-11-30,81.1999969482422,84.1100006103516
"423",2010-12-01,80.7099990844727,86.75
"424",2010-12-02,80.3000030517578,88
"425",2010-12-03,79.379997253418,89.1900024414062
"426",2010-12-06,79.5699996948242,89.379997253418
"427",2010-12-07,79.8600006103516,88.6900024414062
"428",2010-12-08,80,88.2799987792969
"429",2010-12-09,80.0699996948242,88.370002746582
"430",2010-12-10,80.0699996948242,87.7900009155273
"431",2010-12-13,79.2799987792969,88.6100006103516
"432",2010-12-14,79.370002746582,88.2799987792969
"433",2010-12-15,80.2600021362305,88.620002746582
"434",2010-12-16,80.1800003051758,87.6999969482422
"435",2010-12-17,80.370002746582,88.0199966430664
"436",2010-12-20,80.629997253418,88.8099975585938
"437",2010-12-21,80.7200012207031,89.8199996948242
"438",2010-12-22,80.7300033569336,90.4800033569336
"439",2010-12-23,80.5,91.5100021362305
"440",2010-12-27,80.370002746582,91
"441",2010-12-28,80.3600006103516,91.4899978637695
"442",2010-12-29,79.8000030517578,91.120002746582
"443",2010-12-30,79.5199966430664,89.8399963378906
"444",2010-12-31,79.0299987792969,91.379997253418
"445",2011-01-03,79.129997253418,91.5500030517578
"446",2011-01-04,79.4400024414062,89.379997253418
"447",2011-01-05,80.2600021362305,90.3000030517578
"448",2011-01-06,80.7900009155273,88.379997253418
"449",2011-01-07,81.0100021362305,88.0299987792969
"450",2011-01-10,80.879997253418,89.25
"451",2011-01-11,80.8499984741211,91.1100006103516
"452",2011-01-12,80.0299987792969,91.8600006103516
"453",2011-01-13,79.1900024414062,91.4000015258789
"454",2011-01-14,79.1600036621094,91.5400009155273
"455",2011-01-18,78.9599990844727,91.379997253418
"456",2011-01-19,78.6399993896484,90.8600006103516
"457",2011-01-20,78.8199996948242,88.8600006103516
"458",2011-01-21,78.2099990844727,89.1100006103516
"459",2011-01-24,78.0500030517578,87.870002746582
"460",2011-01-25,78,86.1900024414062
"461",2011-01-26,77.9000015258789,87.3300018310547
"462",2011-01-27,77.7300033569336,85.6399993896484
"463",2011-01-28,78.129997253418,89.3399963378906
"464",2011-01-31,77.7399978637695,92.1900024414062
"465",2011-02-01,77.0699996948242,90.7699966430664
"466",2011-02-02,77.1600036621094,90.8600006103516
"467",2011-02-03,77.75,90.5400009155273
"468",2011-02-04,78.0400009155273,89.0299987792969
"469",2011-02-07,78.0299987792969,87.4800033569336
"470",2011-02-08,78,86.9400024414062
"471",2011-02-09,77.6399993896484,86.7099990844727
"472",2011-02-10,78.25,86.7300033569336
"473",2011-02-11,78.4599990844727,85.5800018310547
"474",2011-02-14,78.6100006103516,84.8099975585938
"475",2011-02-15,78.5699996948242,84.3199996948242
"476",2011-02-16,78.2200012207031,84.9899978637695
"477",2011-02-17,78,86.3600006103516
"478",2011-02-18,77.6600036621094,86.1999969482422
"479",2011-02-22,77.7699966430664,93.5699996948242
"480",2011-02-23,77.4100036621094,98.0999984741211
"481",2011-02-24,77.0599975585938,97.2799987792969
"482",2011-02-25,77.2799987792969,97.879997253418
"483",2011-02-28,76.8899993896484,96.9700012207031
"484",2011-03-01,77.0500030517578,99.629997253418
"485",2011-03-02,76.6699981689453,102.230003356934
"486",2011-03-03,76.4800033569336,101.910003662109
"487",2011-03-04,76.4000015258789,104.419998168945
"488",2011-03-07,76.5,105.440002441406
"489",2011-03-08,76.8000030517578,105.019996643066
"490",2011-03-09,76.7200012207031,104.379997253418
"491",2011-03-10,77.2799987792969,102.699996948242
"492",2011-03-11,76.7799987792969,101.160003662109
"493",2011-03-14,76.3499984741211,101.190002441406
"494",2011-03-15,76.3300018310547,97.1800003051758
"495",2011-03-16,76.6800003051758,97.9800033569336
"496",2011-03-17,76.0400009155273,101.419998168945
"497",2011-03-18,75.7200012207031,101.069999694824
"498",2011-03-21,75.4000015258789,102.330001831055
"499",2011-03-22,75.4300003051758,104
"500",2011-03-23,75.7900009155273,105.75
"501",2011-03-24,75.6600036621094,105.599998474121
"502",2011-03-25,76.2200012207031,105.400001525879
"503",2011-03-28,76.129997253418,103.980003356934
"504",2011-03-29,76.25,104.790000915527
"505",2011-03-30,76.120002746582,104.269996643066
"506",2011-03-31,75.8600006103516,106.720001220703
"507",2011-04-01,75.8300018310547,107.940002441406
"508",2011-04-04,75.9100036621094,108.470001220703
"509",2011-04-05,75.879997253418,108.339996337891
"510",2011-04-06,75.5100021362305,108.830001831055
"511",2011-04-07,75.5899963378906,110.300003051758
"512",2011-04-08,75.0699996948242,112.790000915527
"513",2011-04-11,75.0599975585938,109.919998168945
"514",2011-04-12,74.8499984741211,106.25
"515",2011-04-13,74.9800033569336,107.110000610352
"516",2011-04-14,74.6800003051758,108.110000610352
"517",2011-04-15,74.8300018310547,109.660003662109
"518",2011-04-18,75.5,107.120002746582
"519",2011-04-19,75.0299987792969,108.150001525879
"520",2011-04-20,74.370002746582,111.449996948242
"521",2011-04-21,74,112.290000915527
"522",2011-04-25,73.9899978637695,112.279998779297
"523",2011-04-26,73.8399963378906,112.209999084473
"524",2011-04-27,73.5199966430664,112.76000213623
"525",2011-04-28,73.120002746582,112.860000610352
"526",2011-04-29,72.9300003051758,113.930000305176
"527",2011-05-02,72.9499969482422,113.519996643066
"528",2011-05-03,73.1399993896484,111.050003051758
"529",2011-05-04,73.0299987792969,109.23999786377
"530",2011-05-05,74.1900024414062,99.8000030517578
"531",2011-05-06,74.8399963378906,97.1800003051758
"532",2011-05-09,74.7399978637695,102.550003051758
"533",2011-05-10,74.6100006103516,103.879997253418
"534",2011-05-11,75.3300018310547,98.2099990844727
"535",2011-05-12,75.2399978637695,98.9700012207031
"536",2011-05-13,75.7600021362305,99.6500015258789
"537",2011-05-16,75.4700012207031,97.370002746582
"538",2011-05-17,75.4000015258789,96.9100036621094
"539",2011-05-18,75.4700012207031,100.099998474121
"540",2011-05-19,75.120002746582,98.4400024414062
"541",2011-05-20,75.4300003051758,99.4899978637695
"542",2011-05-23,76.0999984741211,97.6999969482422
"543",2011-05-24,75.879997253418,99.5899963378906
"544",2011-05-25,75.9300003051758,101.319999694824
"545",2011-05-26,75.5500030517578,100.230003356934
"546",2011-05-27,74.9499969482422,100.589996337891
"547",2011-05-31,74.6399993896484,102.699996948242
"548",2011-06-01,74.6800003051758,100.290000915527
"549",2011-06-02,74.3300018310547,100.400001525879
"550",2011-06-03,73.7799987792969,100.220001220703
"551",2011-06-06,73.9499969482422,99.0100021362305
"552",2011-06-07,73.5199966430664,99.0899963378906
